Date,EUROSTOXX,VSTOXX
2002-03-26,3732.75,20.124
2002-03-27,3734.98,19.6228
2002-03-28,3784.05,19.523
2002-04-02,3743.96,21.2469
2002-04-03,3748.44,21.0574
2002-04-04,3691.1,21.8335
2002-04-05,3677.72,21.7559
2002-04-08,3604.73,24.0468
2002-04-09,3623.0,23.1595
2002-04-10,3660.5,22.3834
2002-04-11,3593.43,23.1157
2002-04-12,3611.79,22.7095
2002-04-15,3650.23,22.2784
2002-04-16,3742.88,21.5347
2002-04-17,3746.69,22.5101
2002-04-18,3704.86,23.3415
2002-04-19,3709.01,22.1707
2002-04-22,3665.27,23.0755
2002-04-23,3657.8,23.0873
2002-04-24,3625.67,23.1543
2002-04-25,3574.38,24.7467
2002-04-26,3561.08,24.7177
2002-04-29,3538.74,25.2871
2002-04-30,3574.23,24.8543
2002-05-02,3543.12,24.9991
2002-05-03,3496.44,25.4528
2002-05-06,3479.29,25.6539
2002-05-07,3453.29,26.0091
2002-05-08,3540.64,24.5799
2002-05-09,3525.59,24.8256
2002-05-10,3465.12,25.8374
2002-05-13,3511.01,25.0596
2002-05-14,3575.62,24.9774
2002-05-15,3595.73,24.6901
2002-05-16,3579.03,24.6991
2002-05-17,3554.77,24.2436
2002-05-20,3518.98,25.2703
2002-05-21,3512.88,25.4457
2002-05-22,3459.02,26.6927
2002-05-23,3467.67,26.319
2002-05-24,3477.06,25.2165
2002-05-27,3500.94,24.7368
2002-05-28,3472.4,25.2267
2002-05-29,3462.38,25.153
2002-05-30,3388.44,27.1074
2002-05-31,3425.79,25.8038
2002-06-03,3382.54,26.7834
2002-06-04,3260.01,29.3846
2002-06-05,3267.77,28.4381
2002-06-06,3277.53,27.6788
2002-06-07,3210.5,28.9115
2002-06-10,3205.36,28.6849
2002-06-11,3265.27,28.0383
2002-06-12,3176.95,29.8665
2002-06-13,3142.21,31.0236
2002-06-14,3054.5,34.7321
2002-06-17,3193.0,31.0346
2002-06-18,3188.26,32.0946
2002-06-19,3122.35,35.3578
2002-06-20,3057.43,36.7954
2002-06-21,3036.29,37.9153
2002-06-24,2928.72,38.6839
2002-06-25,3008.29,36.5487
2002-06-26,2949.07,41.2483
2002-06-27,3002.74,38.4161
2002-06-28,3133.39,36.1088
2002-07-01,3131.39,36.6602
2002-07-02,2999.17,40.4822
2002-07-03,2928.94,43.7209
2002-07-04,3013.8,40.0836
2002-07-05,3165.47,36.7587
2002-07-08,3155.88,38.64
2002-07-09,3113.69,39.3975
2002-07-10,2983.47,41.934
2002-07-11,2883.92,46.5616
2002-07-12,2886.3,46.88
2002-07-15,2709.22,52.7674
2002-07-16,2713.73,53.6174
2002-07-17,2819.63,51.6361
2002-07-18,2850.14,48.7631
2002-07-19,2695.46,52.0623
2002-07-22,2544.95,56.4588
2002-07-23,2458.56,58.9559
2002-07-24,2438.31,62.7311
2002-07-25,2515.2,59.2462
2002-07-26,2536.93,56.4105
2002-07-29,2723.01,46.9863
2002-07-30,2691.91,46.3743
2002-07-31,2685.79,48.7118
2002-08-01,2557.86,50.9696
2002-08-02,2547.12,52.8838
2002-08-05,2447.32,55.6485
2002-08-06,2592.24,54.0284
2002-08-07,2564.77,56.1031
2002-08-08,2698.18,51.1385
2002-08-09,2750.16,50.0196
2002-08-12,2670.78,51.9814
2002-08-13,2698.99,51.5112
2002-08-14,2590.75,51.5565
2002-08-15,2677.74,48.2384
2002-08-16,2713.96,43.809
2002-08-19,2825.39,38.1989
2002-08-20,2771.4,39.9268
2002-08-21,2802.95,38.4585
2002-08-22,2872.02,39.1477
2002-08-23,2821.04,39.1974
2002-08-26,2771.19,39.4661
2002-08-27,2863.6,38.526
2002-08-28,2729.93,43.5862
2002-08-29,2667.17,47.2494
2002-08-30,2709.29,46.8196
2002-09-02,2639.18,49.62
2002-09-03,2509.46,58.0645
2002-09-04,2534.01,57.419
2002-09-05,2511.53,55.8658
2002-09-06,2618.18,48.9287
2002-09-09,2564.81,50.8459
2002-09-10,2639.83,49.3786
2002-09-11,2723.14,45.7648
2002-09-12,2590.18,49.7418
2002-09-13,2530.8,50.23
2002-09-16,2516.31,50.939
2002-09-17,2493.42,51.5624
2002-09-18,2382.7,56.6891
2002-09-19,2328.29,57.4877
2002-09-20,2308.03,55.509
2002-09-23,2217.48,59.795
2002-09-24,2187.22,60.3492
2002-09-25,2238.11,57.4473
2002-09-26,2373.03,55.7205
2002-09-27,2343.22,56.9539
2002-09-30,2204.39,61.3351
2002-10-01,2266.55,57.672
2002-10-02,2361.73,57.0608
2002-10-03,2305.18,58.8951
2002-10-04,2224.74,60.6608
2002-10-07,2207.62,61.8977
2002-10-08,2170.54,61.1655
2002-10-09,2150.27,58.2038
2002-10-10,2234.62,52.2758
2002-10-11,2351.81,49.6096
2002-10-14,2318.51,51.3504
2002-10-15,2485.13,48.4223
2002-10-16,2444.85,51.5132
2002-10-17,2536.45,51.0981
2002-10-18,2527.38,51.7326
2002-10-21,2549.84,50.9431
2002-10-22,2507.5,51.2168
2002-10-23,2399.77,52.1633
2002-10-24,2469.62,50.2896
2002-10-25,2456.91,48.6835
2002-10-28,2508.51,46.9142
2002-10-29,2383.5,49.097
2002-10-30,2468.8,46.8489
2002-10-31,2518.99,45.0719
2002-11-01,2487.66,44.7938
2002-11-04,2592.55,43.362
2002-11-05,2614.14,43.231
2002-11-06,2578.36,44.5788
2002-11-07,2485.81,46.6151
2002-11-08,2450.42,47.6918
2002-11-11,2434.73,48.7756
2002-11-12,2454.27,46.0632
2002-11-13,2435.68,46.1539
2002-11-14,2525.74,44.2286
2002-11-15,2535.73,41.6872
2002-11-18,2572.65,40.2265
2002-11-19,2550.47,39.3102
2002-11-20,2544.38,38.1328
2002-11-21,2644.1,35.6394
2002-11-22,2648.14,34.8014
2002-11-25,2638.11,34.631
2002-11-26,2564.49,36.5816
2002-11-27,2654.77,34.6328
2002-11-28,2669.89,34.2706
2002-11-29,2656.85,35.8342
2002-12-02,2662.49,36.7628
2002-12-03,2585.42,39.7599
2002-12-04,2577.0,39.4775
2002-12-05,2527.18,42.4209
2002-12-06,2531.66,42.722
2002-12-09,2459.02,47.103
2002-12-10,2486.94,45.2539
2002-12-11,2515.34,43.5961
2002-12-12,2471.37,44.3072
2002-12-13,2429.42,44.6646
2002-12-16,2522.05,42.4667
2002-12-17,2490.61,42.6792
2002-12-18,2427.31,45.5303
2002-12-19,2406.08,50.5122
2002-12-20,2438.97,47.9537
2002-12-23,2456.5,46.6892
2002-12-27,2364.99,50.2518
2002-12-30,2386.41,51.2125
2003-01-02,2522.24,46.5075
2003-01-03,2502.19,45.3317
2003-01-06,2529.86,44.5907
2003-01-07,2504.91,44.8683
2003-01-08,2449.78,45.7169
2003-01-09,2492.18,43.9305
2003-01-10,2489.01,41.4144
2003-01-13,2497.61,40.5921
2003-01-14,2509.43,39.8198
2003-01-15,2479.71,39.6235
2003-01-16,2474.88,38.3325
2003-01-17,2390.36,41.4642
2003-01-20,2352.81,43.5453
2003-01-21,2326.93,45.9641
2003-01-22,2278.22,48.8465
2003-01-23,2269.04,47.5728
2003-01-24,2234.56,47.1584
2003-01-27,2154.53,53.1365
2003-01-28,2159.8,52.4122
2003-01-29,2189.03,51.2884
2003-01-30,2238.19,47.1878
2003-01-31,2248.17,44.3548
2003-02-03,2270.73,42.5437
2003-02-04,2184.36,47.2353
2003-02-05,2225.44,45.262
2003-02-06,2169.88,46.859
2003-02-07,2133.6,46.4025
2003-02-10,2125.75,45.7916
2003-02-11,2190.28,43.2461
2003-02-12,2136.6,44.3671
2003-02-13,2123.71,44.4014
2003-02-14,2199.97,42.5346
2003-02-17,2240.3,41.9179
2003-02-18,2280.82,40.3142
2003-02-19,2208.18,41.295
2003-02-20,2173.77,41.7054
2003-02-21,2208.25,40.6862
2003-02-24,2160.58,44.6552
2003-02-25,2081.3,49.3281
2003-02-26,2058.97,48.1083
2003-02-27,2104.41,46.7058
2003-02-28,2140.73,44.4992
2003-03-03,2142.39,43.9076
2003-03-04,2093.04,44.6128
2003-03-05,2080.6,43.6487
2003-03-06,2043.35,43.8517
2003-03-07,1992.45,45.0051
2003-03-10,1936.39,47.1662
2003-03-11,1934.34,45.2357
2003-03-12,1849.64,50.0434
2003-03-13,1974.92,45.9769
2003-03-14,2079.71,46.9511
2003-03-17,2158.0,50.3308
2003-03-18,2153.86,52.2337
2003-03-19,2187.16,52.8761
2003-03-20,2156.89,50.454
2003-03-21,2249.11,45.8393
2003-03-24,2124.78,50.1493
2003-03-25,2184.98,49.7392
2003-03-26,2172.64,48.0592
2003-03-27,2132.51,46.6106
2003-03-28,2132.11,45.9018
2003-03-31,2036.86,48.2735
2003-04-01,2067.23,46.7424
2003-04-02,2160.23,45.0252
2003-04-03,2182.97,45.6902
2003-04-04,2223.17,43.9755
2003-04-07,2314.54,41.4309
2003-04-08,2282.24,40.5902
2003-04-09,2279.52,39.2142
2003-04-10,2222.4,38.4461
2003-04-11,2247.47,37.4965
2003-04-14,2273.96,34.807
2003-04-15,2317.72,32.9605
2003-04-16,2294.95,32.7572
2003-04-17,2324.27,32.6018
2003-04-22,2343.59,33.1314
2003-04-23,2365.97,32.1561
2003-04-24,2310.87,32.4102
2003-04-25,2271.92,33.2202
2003-04-28,2344.02,32.1108
2003-04-29,2322.27,32.5522
2003-04-30,2324.23,31.7994
2003-05-01,2324.23,
2003-05-02,2321.9,31.7165
2003-05-05,2351.65,31.0244
2003-05-06,2389.7,30.0871
2003-05-07,2357.14,30.6431
2003-05-08,2287.24,34.0207
2003-05-09,2314.1,32.8871
2003-05-12,2318.0,33.2662
2003-05-13,2312.9,32.6453
2003-05-14,2309.93,31.2343
2003-05-15,2344.01,29.3191
2003-05-16,2349.13,28.641
2003-05-19,2248.03,34.7781
2003-05-20,2249.06,34.8366
2003-05-21,2229.43,36.1986
2003-05-22,2261.98,33.2819
2003-05-23,2246.58,33.535
2003-05-26,2242.16,32.8766
2003-05-27,2259.35,32.0214
2003-05-28,2309.33,30.7929
2003-05-29,2310.83,30.4927
2003-05-30,2330.06,28.5449
2003-06-02,2379.39,28.5451
2003-06-03,2366.31,30.9219
2003-06-04,2394.79,29.406
2003-06-05,2365.76,30.7454
2003-06-06,2421.92,28.3827
2003-06-09,2388.55,29.6591
2003-06-10,2410.55,28.0258
2003-06-11,2452.4,26.9417
2003-06-12,2479.91,26.4925
2003-06-13,2440.32,27.5091
2003-06-16,2492.28,26.2888
2003-06-17,2505.99,27.2542
2003-06-18,2527.44,26.9091
2003-06-19,2491.99,27.2128
2003-06-20,2515.33,26.1244
2003-06-23,2450.57,27.3781
2003-06-24,2446.78,28.1487
2003-06-25,2453.73,27.9365
2003-06-26,2452.86,26.7974
2003-06-27,2453.49,26.5925
2003-06-30,2419.51,27.5266
2003-07-01,2366.86,29.6345
2003-07-02,2420.35,27.5583
2003-07-03,2421.64,28.1493
2003-07-04,2408.18,27.1119
2003-07-07,2486.01,25.8141
2003-07-08,2492.73,26.27
2003-07-09,2473.62,26.3162
2003-07-10,2441.9,26.8356
2003-07-11,2477.72,25.9483
2003-07-14,2517.88,25.7826
2003-07-15,2503.36,26.1626
2003-07-16,2487.99,25.9619
2003-07-17,2449.73,28.6285
2003-07-18,2458.92,28.1497
2003-07-21,2419.81,29.2513
2003-07-22,2436.88,28.0752
2003-07-23,2429.07,27.3724
2003-07-24,2480.87,25.6581
2003-07-25,2442.13,25.7282
2003-07-28,2486.76,25.7187
2003-07-29,2470.41,25.8016
2003-07-30,2483.9,25.3825
2003-07-31,2519.79,24.5429
2003-08-01,2479.7,25.3035
2003-08-04,2456.28,27.3256
2003-08-05,2481.77,26.6219
2003-08-06,2437.38,29.2786
2003-08-07,2436.06,29.9674
2003-08-08,2460.14,28.7576
2003-08-11,2479.06,27.9171
2003-08-12,2496.58,26.8908
2003-08-13,2497.74,26.7891
2003-08-14,2544.05,24.6277
2003-08-15,2548.86,24.515
2003-08-18,2574.0,24.1254
2003-08-19,2579.19,24.339
2003-08-20,2562.65,24.2803
2003-08-21,2583.91,23.5136
2003-08-22,2593.55,23.8211
2003-08-25,2565.03,24.8533
2003-08-26,2537.14,26.4876
2003-08-27,2560.76,25.3343
2003-08-28,2575.99,24.5186
2003-08-29,2556.71,24.6592
2003-09-01,2600.9,24.7087
2003-09-02,2599.8,26.0787
2003-09-03,2641.55,25.7759
2003-09-04,2638.8,25.206
2003-09-05,2614.81,25.1135
2003-09-08,2635.6,24.8887
2003-09-09,2604.08,25.9101
2003-09-10,2565.52,26.9681
2003-09-11,2572.74,26.4805
2003-09-12,2546.78,27.6603
2003-09-15,2555.64,26.5884
2003-09-16,2585.28,24.5871
2003-09-17,2586.81,24.0362
2003-09-18,2608.58,22.9601
2003-09-19,2582.47,23.9923
2003-09-22,2514.11,28.8897
2003-09-23,2493.03,29.8322
2003-09-24,2477.34,30.5514
2003-09-25,2465.13,32.1337
2003-09-26,2447.92,32.3831
2003-09-29,2440.12,32.2926
2003-09-30,2395.87,33.4991
2003-10-01,2439.25,31.5937
2003-10-02,2434.63,30.8492
2003-10-03,2516.48,28.0837
2003-10-06,2497.1,29.4751
2003-10-07,2476.61,31.0442
2003-10-08,2473.88,29.5022
2003-10-09,2531.37,27.0613
2003-10-10,2518.44,27.0361
2003-10-13,2563.4,26.5812
2003-10-14,2552.38,26.9747
2003-10-15,2571.41,26.7421
2003-10-16,2557.8,25.3569
2003-10-17,2550.82,25.9474
2003-10-20,2552.18,24.7894
2003-10-21,2560.14,24.6071
2003-10-22,2509.97,27.7612
2003-10-23,2489.07,26.859
2003-10-24,2482.56,26.0299
2003-10-27,2512.32,25.3192
2003-10-28,2542.7,23.9806
2003-10-29,2556.16,24.4313
2003-10-30,2571.51,23.0414
2003-10-31,2575.04,22.5193
2003-11-03,2631.65,21.7515
2003-11-04,2627.32,22.783
2003-11-05,2609.9,22.6865
2003-11-06,2626.68,21.6493
2003-11-07,2657.6,22.4927
2003-11-10,2633.07,22.6753
2003-11-11,2618.9,22.8323
2003-11-12,2627.15,22.0237
2003-11-13,2636.78,22.3355
2003-11-14,2656.94,22.5635
2003-11-17,2586.05,26.8332
2003-11-18,2584.05,29.198
2003-11-19,2574.66,27.9205
2003-11-20,2568.71,29.0138
2003-11-21,2578.24,27.2351
2003-11-24,2632.25,23.3581
2003-11-25,2625.31,22.8032
2003-11-26,2619.56,23.2061
2003-11-27,2635.89,22.2317
2003-11-28,2630.47,22.0766
2003-12-01,2674.62,22.9374
2003-12-02,2666.97,22.4646
2003-12-03,2694.01,20.9778
2003-12-04,2693.43,20.9537
2003-12-05,2672.02,20.7298
2003-12-08,2651.41,21.4049
2003-12-09,2672.62,20.6261
2003-12-10,2660.73,20.9223
2003-12-11,2684.71,20.1148
2003-12-12,2685.39,20.9483
2003-12-15,2698.77,20.766
2003-12-16,2697.14,20.8061
2003-12-17,2692.26,21.0408
2003-12-18,2714.73,19.8133
2003-12-19,2725.26,19.867
2003-12-22,2714.09,19.6934
2003-12-23,2721.57,19.4538
2003-12-24,2725.07,
2003-12-29,2744.2,20.5724
2003-12-30,2750.09,21.1639
2003-12-31,2760.66,
2004-01-02,2797.56,21.568
2004-01-05,2808.07,21.2916
2004-01-06,2805.91,20.0486
2004-01-07,2782.52,19.2177
2004-01-08,2821.33,18.3112
2004-01-09,2800.16,20.1575
2004-01-12,2793.88,20.667
2004-01-13,2801.97,20.4633
2004-01-14,2829.44,19.6761
2004-01-15,2840.8,18.6035
2004-01-16,2865.96,17.8668
2004-01-19,2879.94,19.0231
2004-01-20,2859.58,18.9654
2004-01-21,2873.86,17.733
2004-01-22,2891.84,18.5983
2004-01-23,2892.54,18.4686
2004-01-26,2874.47,18.9211
2004-01-27,2884.25,19.2141
2004-01-28,2896.78,19.2885
2004-01-29,2860.08,20.4524
2004-01-30,2839.13,21.0705
2004-02-02,2853.9,20.5739
2004-02-03,2841.26,21.3464
2004-02-04,2819.92,21.014
2004-02-05,2816.34,20.4735
2004-02-06,2833.63,20.0529
2004-02-09,2870.98,18.7899
2004-02-10,2880.94,18.6015
2004-02-11,2890.8,18.5715
2004-02-12,2896.25,18.5463
2004-02-13,2860.88,19.017
2004-02-16,2877.39,18.3737
2004-02-17,2895.38,18.0214
2004-02-18,2897.59,17.9391
2004-02-19,2932.95,17.1344
2004-02-20,2904.36,17.9583
2004-02-23,2907.46,18.4666
2004-02-24,2866.04,19.4737
2004-02-25,2872.48,18.8054
2004-02-26,2883.54,18.4556
2004-02-27,2893.18,18.0624
2004-03-01,2918.56,17.6291
2004-03-02,2946.62,17.35
2004-03-03,2926.79,17.6658
2004-03-04,2952.61,17.3014
2004-03-05,2945.63,17.0418
2004-03-08,2959.71,17.0757
2004-03-09,2923.05,18.8569
2004-03-10,2922.68,18.69
2004-03-11,2834.02,23.2192
2004-03-12,2834.03,24.6496
2004-03-15,2756.13,28.7726
2004-03-16,2773.18,27.8862
2004-03-17,2821.8,24.4069
2004-03-18,2761.66,26.5149
2004-03-19,2769.86,26.0003
2004-03-22,2712.11,31.7445
2004-03-23,2713.68,29.193
2004-03-24,2702.05,28.3686
2004-03-25,2752.43,25.9179
2004-03-26,2763.75,25.0526
2004-03-29,2797.68,22.8428
2004-03-30,2791.58,23.61
2004-03-31,2787.49,22.6705
2004-04-01,2819.7,21.7108
2004-04-02,2885.08,19.0362
2004-04-05,2905.88,18.5264
2004-04-06,2865.03,20.1013
2004-04-07,2851.83,20.7616
2004-04-08,2858.92,20.5813
2004-04-13,2889.91,20.8351
2004-04-14,2856.61,22.0325
2004-04-15,2854.53,22.3731
2004-04-16,2866.95,19.5633
2004-04-19,2859.24,19.8676
2004-04-20,2878.8,19.297
2004-04-21,2855.46,19.842
2004-04-22,2877.65,18.0041
2004-04-23,2894.18,18.5865
2004-04-26,2886.05,19.5038
2004-04-27,2884.82,18.9303
2004-04-28,2836.67,21.1386
2004-04-29,2806.37,22.2828
2004-04-30,2787.48,22.734
2004-05-03,2806.46,22.0152
2004-05-04,2799.71,21.8267
2004-05-05,2823.37,19.8849
2004-05-06,2765.74,22.9078
2004-05-07,2756.85,22.9899
2004-05-10,2684.96,26.0037
2004-05-11,2721.08,24.0364
2004-05-12,2680.1,25.9911
2004-05-13,2712.5,25.4181
2004-05-14,2694.92,25.2845
2004-05-17,2659.85,26.7613
2004-05-18,2675.75,25.3366
2004-05-19,2729.52,23.2942
2004-05-20,2708.55,23.6029
2004-05-21,2697.46,22.3809
2004-05-24,2716.07,24.8818
2004-05-25,2699.36,21.3512
2004-05-26,2729.62,21.0492
2004-05-27,2752.02,20.7004
2004-05-28,2736.83,20.2582
2004-05-31,2749.62,21.2312
2004-06-01,2713.29,22.4455
2004-06-02,2730.15,20.741
2004-06-03,2736.72,20.7627
2004-06-04,2767.87,19.3269
2004-06-07,2799.81,19.4315
2004-06-08,2800.36,19.071
2004-06-09,2787.39,19.5206
2004-06-10,2800.18,18.4083
2004-06-11,2797.05,18.1726
2004-06-14,2759.27,20.5042
2004-06-15,2785.68,18.1549
2004-06-16,2807.15,17.6727
2004-06-17,2807.16,18.7479
2004-06-18,2822.06,18.177
2004-06-21,2816.56,17.7173
2004-06-22,2782.43,18.8007
2004-06-23,2793.63,17.9197
2004-06-24,2822.35,17.8294
2004-06-25,2818.86,18.1141
2004-06-28,2840.04,18.2891
2004-06-29,2828.59,18.2762
2004-06-30,2811.08,18.4996
2004-07-01,2806.62,19.0414
2004-07-02,2783.99,18.6992
2004-07-05,2784.92,18.4091
2004-07-06,2764.89,19.8884
2004-07-07,2764.31,19.3247
2004-07-08,2776.88,19.0758
2004-07-09,2776.25,18.4286
2004-07-12,2760.12,19.255
2004-07-13,2763.2,18.7364
2004-07-14,2754.77,18.6697
2004-07-15,2715.64,18.1722
2004-07-16,2713.27,17.2585
2004-07-19,2697.69,18.3094
2004-07-20,2708.16,18.1791
2004-07-21,2728.91,17.5643
2004-07-22,2680.44,19.1699
2004-07-23,2673.44,19.6562
2004-07-26,2640.61,20.5818
2004-07-27,2670.48,19.4315
2004-07-28,2665.98,19.8395
2004-07-29,2717.61,18.489
2004-07-30,2720.05,18.2363
2004-08-02,2696.26,19.3238
2004-08-03,2712.45,18.6787
2004-08-04,2684.28,19.1002
2004-08-05,2689.26,18.9668
2004-08-06,2618.68,22.3035
2004-08-09,2596.52,22.9025
2004-08-10,2619.42,21.2867
2004-08-11,2594.45,22.4745
2004-08-12,2588.8,23.1659
2004-08-13,2580.04,23.4447
2004-08-16,2604.75,21.2557
2004-08-17,2617.27,21.4162
2004-08-18,2627.37,20.6874
2004-08-19,2630.71,20.5855
2004-08-20,2624.96,18.6987
2004-08-23,2662.35,18.4416
2004-08-24,2659.14,17.5601
2004-08-25,2664.67,17.6618
2004-08-26,2688.67,17.1562
2004-08-27,2704.53,16.552
2004-08-30,2697.05,17.5699
2004-08-31,2670.79,18.7516
2004-09-01,2691.67,17.9625
2004-09-02,2711.16,17.6071
2004-09-03,2739.43,16.5497
2004-09-06,2748.39,16.2916
2004-09-07,2751.93,16.2265
2004-09-08,2746.96,16.2425
2004-09-09,2730.74,16.6131
2004-09-10,2745.86,16.3408
2004-09-13,2780.85,16.3197
2004-09-14,2771.67,16.1149
2004-09-15,2763.75,16.6545
2004-09-16,2765.87,16.7923
2004-09-17,2788.64,16.1969
2004-09-20,2776.1,16.7553
2004-09-21,2790.67,16.0936
2004-09-22,2759.68,17.0042
2004-09-23,2735.45,17.4798
2004-09-24,2740.06,16.5063
2004-09-27,2725.1,17.3181
2004-09-28,2733.69,16.9987
2004-09-29,2746.36,16.5393
2004-09-30,2726.3,16.5105
2004-10-01,2796.08,15.5663
2004-10-04,2823.46,16.1608
2004-10-05,2830.12,16.3528
2004-10-06,2831.88,16.2926
2004-10-07,2834.62,16.7463
2004-10-08,2816.42,17.1179
2004-10-11,2813.93,16.6859
2004-10-12,2788.07,17.4773
2004-10-13,2792.27,17.639
2004-10-14,2776.03,17.8157
2004-10-15,2773.39,16.8176
2004-10-18,2768.63,17.5549
2004-10-19,2801.19,16.974
2004-10-20,2769.26,17.7512
2004-10-21,2786.53,17.4511
2004-10-22,2788.89,17.0055
2004-10-25,2734.37,19.2406
2004-10-26,2739.37,18.707
2004-10-27,2787.15,18.0991
2004-10-28,2818.54,17.5673
2004-10-29,2811.72,17.3708
2004-11-01,2834.03,18.1296
2004-11-02,2855.16,16.8965
2004-11-03,2860.68,16.3525
2004-11-04,2859.52,15.3837
2004-11-05,2874.8,15.604
2004-11-08,2872.48,15.5389
2004-11-09,2864.93,15.0808
2004-11-10,2872.66,14.6206
2004-11-11,2903.93,14.3614
2004-11-12,2907.45,14.3737
2004-11-15,2898.16,14.9812
2004-11-16,2879.01,15.1217
2004-11-17,2922.24,14.6861
2004-11-18,2917.21,14.812
2004-11-19,2893.08,15.4303
2004-11-22,2879.58,15.6861
2004-11-23,2876.88,15.922
2004-11-24,2876.84,15.8055
2004-11-25,2904.16,15.2217
2004-11-26,2898.95,15.6171
2004-11-29,2891.15,15.5883
2004-11-30,2876.39,16.557
2004-12-01,2913.21,15.6407
2004-12-02,2926.73,15.6704
2004-12-03,2911.59,15.7055
2004-12-06,2904.51,15.7266
2004-12-07,2918.43,15.7449
2004-12-08,2912.44,15.6118
2004-12-09,2888.02,15.817
2004-12-10,2903.96,15.6686
2004-12-13,2928.43,15.1109
2004-12-14,2934.1,15.1378
2004-12-15,2921.94,14.7199
2004-12-16,2929.63,13.4434
2004-12-17,2891.48,14.1492
2004-12-20,2906.24,13.3638
2004-12-21,2912.8,12.6358
2004-12-22,2937.74,12.9883
2004-12-23,2950.92,12.9441
2004-12-24,2951.16,
2004-12-27,2944.16,12.9556
2004-12-28,2955.11,13.0997
2004-12-29,2953.15,13.7397
2004-12-30,2951.24,14.0727
2004-12-31,2951.01,
2005-01-03,2970.02,14.4655
2005-01-04,2971.12,14.5103
2005-01-05,2947.19,14.4159
2005-01-06,2966.24,13.8016
2005-01-07,2979.82,13.5709
2005-01-10,2977.21,12.9192
2005-01-11,2949.29,13.6763
2005-01-12,2924.01,14.0453
2005-01-13,2936.32,13.6395
2005-01-14,2948.22,13.5706
2005-01-17,2963.06,13.2047
2005-01-18,2962.43,13.1668
2005-01-19,2959.9,13.6336
2005-01-20,2937.71,14.174
2005-01-21,2940.87,13.9613
2005-01-24,2937.83,14.1144
2005-01-25,2958.61,13.628
2005-01-26,2956.43,13.324
2005-01-27,2970.81,12.462
2005-01-28,2955.89,12.805
2005-01-31,2984.59,12.7246
2005-02-01,3008.85,12.3571
2005-02-02,3022.35,12.2505
2005-02-03,3010.39,12.3844
2005-02-04,3037.13,11.5966
2005-02-07,3051.97,11.9934
2005-02-08,3055.89,11.9216
2005-02-09,3044.36,12.1924
2005-02-10,3044.0,12.037
2005-02-11,3080.08,11.9887
2005-02-14,3075.76,12.5182
2005-02-15,3086.95,12.3504
2005-02-16,3068.55,13.6633
2005-02-17,3067.34,13.5715
2005-02-18,3072.04,13.0145
2005-02-21,3063.64,13.2379
2005-02-22,3045.24,13.4859
2005-02-23,3028.08,13.991
2005-02-24,3024.8,13.1899
2005-02-25,3062.72,12.2107
2005-02-28,3058.32,12.8907
2005-03-01,3078.44,12.3502
2005-03-02,3082.71,12.8591
2005-03-03,3078.11,12.5722
2005-03-04,3106.86,11.931
2005-03-07,3114.54,11.7178
2005-03-08,3097.34,12.002
2005-03-09,3081.99,12.5319
2005-03-10,3053.66,13.473
2005-03-11,3060.36,12.9566
2005-03-14,3060.72,13.3498
2005-03-15,3083.73,12.4946
2005-03-16,3032.13,14.5708
2005-03-17,3039.8,13.4593
2005-03-18,3053.54,12.8339
2005-03-21,3038.14,13.3898
2005-03-22,3050.44,13.3552
2005-03-23,3036.85,13.4667
2005-03-24,3060.67,12.4834
2005-03-25,,12.4834
2005-03-29,3069.35,13.0552
2005-03-30,3056.25,13.2652
2005-03-31,3055.73,13.238
2005-04-01,3061.11,12.6127
2005-04-04,3042.17,13.6745
2005-04-05,3064.07,12.7173
2005-04-06,3076.23,12.2878
2005-04-07,3090.72,11.8626
2005-04-08,3088.92,11.7944
2005-04-11,3080.6,12.0184
2005-04-12,3065.18,12.4748
2005-04-13,3080.54,12.2069
2005-04-14,3075.33,12.242
2005-04-15,3013.79,15.3909
2005-04-18,2947.79,18.3103
2005-04-19,2957.37,17.1785
2005-04-20,2944.33,17.3837
2005-04-21,2950.34,16.7983
2005-04-22,2976.39,15.2649
2005-04-25,2987.05,15.1246
2005-04-26,2983.22,15.0498
2005-04-27,2942.62,16.5913
2005-04-28,2930.87,16.5344
2005-04-29,2930.1,16.792
2005-05-02,2949.09,15.9563
2005-05-03,2962.59,15.148
2005-05-04,2981.04,14.3329
2005-05-05,3004.52,13.5342
2005-05-06,3019.26,13.3008
2005-05-09,3007.1,14.2322
2005-05-10,2983.42,15.2831
2005-05-11,2970.5,15.6572
2005-05-12,2993.09,14.8536
2005-05-13,2994.52,15.0693
2005-05-16,2988.16,15.5249
2005-05-17,2983.84,15.6896
2005-05-18,3036.3,14.0947
2005-05-19,3051.79,13.7944
2005-05-20,3050.45,13.5132
2005-05-23,3070.98,13.2149
2005-05-24,3066.55,13.386
2005-05-25,3059.84,13.4681
2005-05-26,3086.08,12.7135
2005-05-27,3084.0,12.9451
2005-05-30,3096.54,12.8239
2005-05-31,3076.7,13.5138
2005-06-01,3125.88,12.9959
2005-06-02,3131.03,12.8725
2005-06-03,3114.27,12.9397
2005-06-06,3099.2,13.3629
2005-06-07,3134.82,12.6671
2005-06-08,3125.59,12.9902
2005-06-09,3122.93,13.22
2005-06-10,3143.85,12.7016
2005-06-13,3159.83,12.7563
2005-06-14,3162.86,12.3775
2005-06-15,3147.55,13.4793
2005-06-16,3160.09,13.0157
2005-06-17,3178.48,12.5633
